Damage Mechanism;A;R;D;CNTS;E;F
Fiber Break;50.5;25.0;631.8;256;27.5;0.405
Fiber Break;54.3;19.0;1595.2;576;76.2;0.361
Fiber Break;58.0;24.6;526.6;170;32.7;0.323
Fiber Break;58.0;32.2;692.0;237;42.7;0.342
Fiber Break;58.0;41.8;868.0;356;68.3;0.410
Fiber Break;58.0;113.4;892.4;391;75.5;0.438
Fiber Break;58.0;37.2;963.2;369;84.5;0.383
Fiber Break;58.0;20.8;784.4;306;53;0.390
Fiber Break;58.0;76.2;1310.4;530;88.1;0.404
Fiber Break;58.0;23.4;825.2;323;54.5;0.391
Fiber Break;58.0;8.6;953.6;300;64.1;0.315
Fiber Break;58.4;17.0;628.8;260;44.7;0.413
Fiber Break;58.4;8.8;564.4;217;38.6;0.384
Fiber Break;58.4;3.2;728.4;308;51.1;0.423
Fiber Break;58.4;30.2;811.0;321;61.6;0.396
Fiber Break;58.4;3.2;1358.4;460;85.2;0.339
Fiber Break;58.4;12.0;979.2;394;76.6;0.402
Fiber Break;58.4;24.8;825.6;318;60;0.385
Fiber Break;58.4;14.0;828.0;323;61.3;0.390
Fiber Break;58.4;13.0;922.8;406;63.7;0.440
Fiber Break;58.8;96.0;805.8;298;67.2;0.370
Fiber Break;58.8;3.2;1132.4;367;64.9;0.324
Fiber Break;58.8;25.8;977.6;368;76.2;0.376
Fiber Break;58.8;18.8;775.2;317;57.2;0.409
Fiber Break;58.8;3.0;897.2;332;59.3;0.370
Fiber Break;58.8;3.0;777.6;298;57.9;0.383
Fiber Break;59.2;8.8;1299.2;587;100;0.452
Fiber Break;59.2;29.0;531.6;237;51.2;0.446
Fiber Break;59.2;17.8;648.0;227;39.5;0.350
Fiber Break;59.2;106.2;730.2;277;44.1;0.379
Fiber Break;59.2;18.0;748.6;252;58.9;0.337
Fiber Break;59.2;28.2;629.4;248;55.2;0.394
Fiber Break;59.2;3.0;798.6;276;49.1;0.346
Fiber Break;59.2;30.0;1772.0;529;142;0.299
Fiber Break;59.2;3.2;983.6;354;71.3;0.360
Fiber Break;59.2;43.8;873.6;374;88.6;0.428
Fiber Break;59.2;32.6;821.2;307;57.5;0.374
Fiber Break;59.2;33.4;821.2;260;59.7;0.317
Fiber Break;59.2;27.4;1370.4;448;92.2;0.327
Fiber Break;59.2;9.2;1012.0;355;64.6;0.351
Fiber Break;59.2;98.4;882.0;395;70.7;0.448
Fiber Break;59.2;47.4;1298.8;510;83.1;0.393
Fiber Break;59.2;14.0;1144.8;452;89.4;0.395
Fiber Break;59.2;13.8;1081.2;504;70.5;0.466
Fiber Break;59.2;14.8;1244.8;465;84.2;0.374
Fiber Break;59.2;14.0;1435.6;525;93.7;0.366
Fiber Break;59.2;28.6;789.8;361;59.8;0.457
Fiber Break;59.2;8.2;933.6;385;68.7;0.412
Fiber Break;59.2;13.8;822.4;342;60.6;0.416
Fiber Break;59.5;20.8;732.2;287;59.9;0.392
Fiber Break;59.5;29.2;737.4;270;52.9;0.366
Fiber Break;59.5;45.2;837.6;302;66.1;0.361
Fiber Break;59.5;44.2;954.0;326;63.6;0.342
Fiber Break;59.5;35.8;924.0;363;65.5;0.393
Fiber Break;59.5;607.8;1543.2;637;120;0.413
Fiber Break;59.5;14.0;822.4;352;67.5;0.428
Fiber Break;59.9;27.0;554.4;216;45.8;0.390
Fiber Break;59.9;12.2;766.8;313;58.4;0.408
Fiber Break;59.9;39.0;833.6;308;61.9;0.369
Fiber Break;59.9;14.4;1050.0;369;89.4;0.351
Fiber Break;59.9;68.2;963.6;365;82.2;0.379
Fiber Break;59.9;30.8;1091.2;440;83.9;0.403
Fiber Break;59.9;3.4;1062.0;357;72.8;0.336
Fiber Break;59.9;3.2;937.6;333;49.3;0.355
Fiber Break;59.9;44.6;1438.4;520;110;0.362
Fiber Break;59.9;14.0;924.0;358;71.2;0.387
Fiber Break;59.9;16.4;966.8;388;82;0.401
Fiber Break;59.9;14.0;919.2;362;70.8;0.394
Fiber Break;60.3;21.0;1632.0;801;138;0.491
Fiber Break;60.3;12.0;896.4;317;61.3;0.354
Fiber Break;60.3;13.2;935.6;309;69.5;0.330
Fiber Break;60.3;23.4;722.8;267;52.8;0.369
Fiber Break;60.3;108.0;1062.4;430;107;0.405
Fiber Break;60.3;18.2;1225.2;425;79.8;0.347
Fiber Break;60.3;37.2;851.2;327;79.2;0.384
Fiber Break;60.3;6.0;907.6;309;52.7;0.340
Fiber Break;60.3;32.4;914.8;364;80.6;0.398
Fiber Break;60.3;3.0;777.6;327;60.7;0.421
Fiber Break;60.3;3.0;808.0;322;63.7;0.399
Fiber Break;60.3;144.0;971.2;389;80.6;0.401
